,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
279,https://www.instagram.com/explore/locations/278383519627413/,"['#도산공원카페', '#타르틴베이커리', '#타르틴베이커리도산', '#레몬크림타르트', '#치즈케이크', '#초코케이크', '#즐거운수다', '#다음모임장소', '#찜꽁', '#알지']",lulu_lala_c,타르틴 베이커리 도산,14,https://www.instagram.com/p/B6THvo2AxX7/,2019년 12월 21일
280,https://www.instagram.com/explore/locations/1010807364/c27/,"['#C27', '#쥐로고를', '#인스타그램', '#치즈케이크', '#핫플레이스', '#가로수길카페', '#홍대카페', '#27cheesecake', '#c27', '#신사카페', '#차이나타운카페', '#치즈케이크맛집', '#27가지치즈케이크', '#카페투어', '#카페추천', '#카페', '#디저트카페', '#디저트', '#desert', '#cafe', '#coffe']",27cheesecake,C27,40,https://www.instagram.com/p/B6rdmlLJKjA/,2019년 12월 30일
281,https://www.instagram.com/explore/locations/2167114546922002/mms-coffee/,[],mmscoffee,MMS Coffee,47,https://www.instagram.com/p/B6FF7o2Aeba/,2019년 12월 15일
282,https://www.instagram.com/explore/locations/237801092/w/,"['#애슐리치즈축제', '#cheddarcheese', '#치즈홀릭', '#애슐리w', '#톰과제리치즈케이크', '#만화속', '#치즈케이크', '#입안에감동', '#치즈먹방', '#치즈먹방', '#피자', '#치즈볼', '#DIY', '#와플', '#메뉴스타그램', '#퐁듀', '#와플', '#체다치즈', '#닭강정', '#먹방', '#먹스타그램', '#맛스타그램', '#잠실맛집', '#애슐리디너', '#애슐리', '#연말파티', '#육스타그램', '#애스타그램', '#육아소통', '#6세딸', '#육아맘일상']",feel8174,잠실 롯데캐슬 애슐리 W,12,https://www.instagram.com/p/B6f5U26lCTL/,2019년 12월 25일
283,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#뉴욕치즈케이크', '#크리스마스', '#토퍼', '#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,한스오븐 HAN’s OVEN,30,https://www.instagram.com/p/B6KceiklbUq/,2019년 12월 17일
284,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#브라우니', '#크루아상', '#딸기크루아상', '#클래식스콘', '#앙버터스콘', '#무화과스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,33,https://www.instagram.com/p/B6uARjdlQEP/,2019년 12월 31일
285,https://www.instagram.com/explore/locations/177426209840808/,"['#오지힐', '#오지힐한남', '#치즈케이크', '#파블로파', '#파블로파맛집', '#파블로파더블', '#한남동조하', '#이태원', '#이태원맛집', '#한남동맛집', '#한남동카페', '#연말', '#주말안녕', '#daily', '#yerilliant']",k.jane___,오지힐 한남,57,https://www.instagram.com/p/B6F8Ke8AIRO/,2019년 12월 15일
286,https://www.instagram.com/explore/locations/468223781/grand-walkerhill-seoul/,"['#서울', '#워커힐호텔', '#seoul', '#walkerhill', '#hotel', '#서울', '#워커힐호텔', '#한강', '#한강뷰', '#일상', '#일상그램', '#일상스타그램', '#daily', '#dailygram', '#식사', '#코스요리', '#스테이크', '#에피타이저', '#치즈케이크']",singer0829,Grand Walkerhill Seoul 그랜드 워커힐 서울,9,https://www.instagram.com/p/B6MxrrAljSb/,2019년 12월 18일
287,https://www.instagram.com/explore/locations/555697844765366/fourhalf/,"['#myson', '#mysun', '#포하프', '#fourhalf', '#네임택', '#namecard', '#포하프카페', '#포하프공방', '#가죽공방카페', '#부산가죽공방카페', '#해운대카페', '#수영카페', '#센텀카페', '#영화의전당', '#apec나루공원', '#카야토스트', '#치즈케이크', '#부산데이트코스', '#티타임', '#인테리어', '#공간', '#데일리', '#카페투어', '#부산카페투어', '#daily', '#onthetable', '#coffee', '#cafetour']",fourhalf_gwon,Fourhalf,57,https://www.instagram.com/p/B6nEZ5JpZpy/,2019년 12월 28일
288,https://www.instagram.com/explore/locations/394013594463125/goodgoodweather/,[],babe_vivi_,"Goodgoodweather,굿굿웨더",144,https://www.instagram.com/p/B6QpJd9H_t-/,2019년 12월 20일
289,https://www.instagram.com/explore/locations/376499552952256/,['#디저트정'],dessert_jung,디저트정,19,https://www.instagram.com/p/B6ciqlsjXwv/,2019년 12월 24일
290,https://www.instagram.com/explore/locations/697340844/,"['#카페인나뫼', '#딸기가득라떼예요', '#카페인나뫼', '#카페나뫼', '#나뫼', '#남외동카페', '#울산카페', '#커피', '#병영카페', '#명촌카페', '#진장동카페', '#소프트아이스크림', '#시오코나스콘', '#치즈케이크', '#중구카페', '#바스크치즈케이크', '#남외초등학교', '#남외중학교', '#맘스병원', '#동천동강병원', '#동천체육관', '#정지말공원', '#비스코티']",cafe_in_namoe,남외동,44,https://www.instagram.com/p/B6KAePtlFqK/,2019년 12월 17일
291,https://www.instagram.com/explore/locations/325180944913887/boris/,[],boris_cafe_bar,BORIS 보리스,54,https://www.instagram.com/p/B6KRfwiJoaH/,2019년 12월 17일
292,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#크루아상', '#딸기크루아상', '#브라우니', '#클래식휘낭시에', '#클래식스콘', '#앙버터스콘', '#무화과스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,31,https://www.instagram.com/p/B536PtnAo62/,2019년 12월 10일
293,https://www.instagram.com/explore/locations/385382888/112/,"['#블루베리치즈케이크', '#미니케이크', '#미니치즈케이크', '#크리스마스시즌', '#사장이직접만들어요', '#동네카페', '#일더하기이분의일', '#연남동카페', '#수제디저트', '#수제청', '#연남동디저트', '#연남동맛집', '#치즈케이크', '#초콜렛무스케이크', '#초코무스케이크', '#티라미수', '#퐁당쇼콜라', '#브라우니', '#치즈케이크맛집', '#티라미수맛집', '#케이크주문', '#케이크주문제작', '#오레몽', '#rishitea', '#홍차', '#허브차', '#손뜨개', '#손뜨개가방', '#손뜨개홀더', '#공간대여']",one_plus_half,1+1/2,19,https://www.instagram.com/p/B6clQLKlHF1/,2019년 12월 24일
294,https://www.instagram.com/explore/locations/1024904200/coffee-burnett/,"['#샤로수길카페', '#샤로수길', '#커피버넷', '#coffeeburnett', '#서울대입구', '#서울대입구카페', '#서울대카페', '#서울대학교', '#샤로수길맛집', '#낙성대', '#낙성대역', '#낙성대카페', '#낙성대맛집', '#커피스타그램', '#카페스타그램', '#카페투어', '#coffee', '#cafe', '#인스타카페', '#감성카페', '#좋아요', '#일상', '#데일리', '#daily', '#낙성대역카페', '#사당카페', '#스콘', '#딸기', '#치즈케이크']",coffeeburnett,커피버넷 coffee burnett,25,https://www.instagram.com/p/B6sTqkiBmv2/,2019년 12월 30일
295,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,57,https://www.instagram.com/p/B6SWygKDGIQ/,2019년 12월 20일
296,https://www.instagram.com/explore/locations/237888744/gwangju/,"['#크리스마스', '#크리스마스데이트', '#럽스타그램', '#소고기', '#에어프라이어', '#돼지고기', '#이베리코', '#남자친구가해준요리', '#스타벅스', '#썰매머그컵', '#치즈케이크', '#베비에르']",998.03.25,Gwangju,25,https://www.instagram.com/p/B6f7DHpAff7/,2019년 12월 25일
297,https://www.instagram.com/explore/locations/213672798/,"['#cheesecake', '#cake', '#afternoontea', '#dessert', '#치즈케이크']",love_meow_meow,狸小路商店街,16,https://www.instagram.com/p/B6FGYIUDLfS/,2019년 12월 15일
298,https://www.instagram.com/explore/locations/217004775644070/cafe-armoire/,"['#아르무아', '#건대카페', '#건대맛집', '#건대루프탑', '#생긴것도치즈케이크', '#치즈케이크', '#비엔나커피', '#오렌지에이드', '#예성카페']",juxoxeun,Cafe. Armoire,37,https://www.instagram.com/p/B6kYYymBJUh/,2019년 12월 27일
299,https://www.instagram.com/explore/locations/1503173289705910/,"['#말차브라우니마카롱', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,17,https://www.instagram.com/p/B57vOIoF9iK/,2019년 12월 11일
300,https://www.instagram.com/explore/locations/391869181572119/cafe-wonder/,"['#인스타그램', '#일상', '#데일리', '#카페', '#카페스타그램', '#일본카페', '#나고야카페', '#치즈케이크', '#cafewonder', '#야카야나', '#야카야나카페투어']",realllllyaka,cafe wonder,25,https://www.instagram.com/p/B6az7UihGig/,2019년 12월 23일
301,https://www.instagram.com/explore/locations/507026648/,"['#건대입구역', '#건대디저트', '#건대마카롱', '#푸딩', '#건대디저트카페', '#건국대', '#세종대디저트카페', '#생크림케이크', '#세종대마카롱', '#티라미수', '#세종대', '#어린이대공원역', '#어린이대공원', '#마카롱맛집', '#무스케이크', '#꽃', '#플라워바바로아', '#치즈케이크', '#초코', '#말차', '#캐릭터케이크', '#화양동맛집', '#자양동맛집', '#군자동맛집', '#스모모', '#김천']",smomo.sj,서울 건대입구,47,https://www.instagram.com/p/B6MyyIbnMmu/,2019년 12월 18일
302,https://www.instagram.com/explore/locations/507026648/,"['#건대입구역', '#건대디저트', '#건대마카롱', '#푸딩', '#건대디저트카페', '#건국대', '#세종대디저트카페', '#생크림케이크', '#세종대마카롱', '#티라미수', '#세종대', '#어린이대공원역', '#어린이대공원', '#마카롱맛집', '#무스케이크', '#꽃', '#플라워바바로아', '#치즈케이크', '#초코', '#말차', '#캐릭터케이크', '#화양동맛집', '#자양동맛집', '#군자동맛집', '#스모모', '#김천']",smomo.sj,서울 건대입구,55,https://www.instagram.com/p/B59uK14F1jq/,2019년 12월 12일
303,https://www.instagram.com/explore/locations/1010807364/c27/,"['#가로수길맛집', '#가로수길', '#c27', '#가로수길카페', '#가로수길데이트', '#치즈케이크', '#블루베리치즈케이크', '#헬스타그램', '#맞팔', '#00s', '#크리스마스이브', '#리틀인디아', '#커리']",00.04_26hm,C27,16,https://www.instagram.com/p/B6dEOMmFO-_/,2019년 12월 24일
304,https://www.instagram.com/explore/locations/993072892/,"['#tokyocafe', '#cheesecake', '#cake', '#cafe', '#aworks', '#카페', '#토쿄카페', '#커피', '#치즈케이크', '#일본카페', '#chefoodo', '#xmas']",gakudai.aworks,学芸大学駅,962,https://www.instagram.com/p/B6jrFuvgOTe/,2019년 12월 27일
305,https://www.instagram.com/explore/locations/580325434/,"['#말린다롤', '#녹아내려', '#디저트카페', '#말린다롤', '#시그니처', '#토마토바질치즈', '#요리', '#치즈케이크', '#토마토', '#디저트', '#각성', '#광알리', '#아이스크림', '#흑임자', '#고소한맛', '#nutty', '#휴무']",dallong_you,부산 광안리 해변,20,https://www.instagram.com/p/B6hrf_RlNTR/,2019년 12월 26일
306,https://www.instagram.com/explore/locations/359417327/,"['#Bonjour', '#Hello', '#Buongiorno', '#GutenTag', '#Hola', '#Merhaba', '#서울', '#광진구', '#건대입구', '#화양동', '#자양동', '#건국대학교', '#건대', '#대학생', '#일상', '#일상소통', '#자몽', '#레몬', '#하비카페', '#친스타', '#친스타그램', '#인친', '#소통', '#맞팔', '#좋아요', '#치즈케이크', '#수제청']",kimsiy00n,건대어딘가에서ㅎㅎ,25,https://www.instagram.com/p/B56pVCClDqA/,2019년 12월 11일
307,https://www.instagram.com/explore/locations/106109424168223/,[],hello_annyung,헬로안녕커피,23,https://www.instagram.com/p/B6ZgcM7pw0k/,2019년 12월 23일
308,https://www.instagram.com/explore/locations/283018378966611/,"['#cafe', '#cafestagram', '#selfie', '#daily', '#f4f', '#fff', '#instagood', '#instagram', '#셀피', '#데일리', '#카페', '#카페스타그램', '#양평카페', '#크리스마스', '#데이트', '#치즈케이크', '#아메리카노', '#바닐라라떼', '#느린정원', '#하루', '#부부스타그램', '#팔로우', '#팔로워', '#맞팔', '#선팔', '#양평']",_hye_rim___,느린정원,71,https://www.instagram.com/p/B6faKgKn0iV/,2019년 12월 25일
309,https://www.instagram.com/explore/locations/697340844/,"['#카페인나뫼', '#카페인나뫼', '#카페나뫼', '#나뫼', '#남외동카페', '#울산카페', '#커피', '#병영카페', '#명촌카페', '#진장동카페', '#소프트아이스크림', '#시오코나스콘', '#치즈케이크', '#중구카페', '#바스크치즈케이크', '#남외초등학교', '#남외중학교', '#맘스병원', '#동천동강병원', '#동천체육관', '#정지말공원', '#비스코티', '#딸기시리즈']",cafe_in_namoe,남외동,34,https://www.instagram.com/p/B6HdwLNldgs/,2019년 12월 16일
310,https://www.instagram.com/explore/locations/1034279408/,['#스윗레시피'],sweet_0310,스윗레시피,335,https://www.instagram.com/p/B6Hq3uSJiqP/,2019년 12월 16일
311,https://www.instagram.com/explore/locations/318216145509291/picco-latte/,"['#일본', '#오사카', '#우메다', '#오사카카페', '#카페', '#카페스타그램', '#치즈케이크', '#고구마', '#맛있다', '#미용사', '#일상', '#데이리', '#piccolatte']",95._.8,Picco Latte ピッコ・ラッテ,57,https://www.instagram.com/p/B6S81X0JBz6/,2019년 12월 20일
312,https://www.instagram.com/explore/locations/288409381512164/cafeopenhaus/,"['#double', '#cheese', '#cheesecake', '#honey', '#꿀', '#치즈', '#치즈케이크', '#화요일', '#수제케이크', '#커피', '#뭐니뭐니해도', '#카페오픈하우스', '#오픈하우스', '#cafeopenhaus', '#진주맛집', '#진주카페', '#초전동카페', '#초전동맛집', '#진주디저트카페', '#coffee', '#dessert', '#일상', '#데일리', '#친구', '#좋아요', '#red', '#green', '#follow', '#followforfollowback']",cafeopenhaus_official,카페오픈하우스 Cafeopenhaus,38,https://www.instagram.com/p/B54V6VFgRMS/,2019년 12월 10일
313,https://www.instagram.com/explore/locations/245713997/jeonju/,"['#전주', '#객사카페', '#카페한채', '#열일', '#카페', '#치즈케이크']",_yyyyo,Jeonju,23,https://www.instagram.com/p/B6VzVb7gW5D/,2019년 12월 22일
314,https://www.instagram.com/explore/locations/237933513442501/,[],o.f.y.o.u,오브유,94,https://www.instagram.com/p/B6Cbk2VA0py/,2019년 12월 14일
315,https://www.instagram.com/explore/locations/109421233792656/,[],dabok___,릴리즈,389,https://www.instagram.com/p/B54Mh6fg5BL/,2019년 12월 10일
316,https://www.instagram.com/explore/locations/284694455/dublinroom-cafe/,"['#푸드스타그램', '#카페스타그램', '#카페그램', '#카페투어', '#인스타카페', '#예쁜카페', '#카페추천', '#카페맛집', '#치즈케이크', '#케이크']",80_1276k,Dublinroom cafe,95,https://www.instagram.com/p/B57ovcnh6XB/,2019년 12월 11일
317,https://www.instagram.com/explore/locations/949584/lotteworld/,"['#환상의나라', '#롯데월드', '#잠실', '#서울', '#연말', '#럽스타그램', '#자이로스윙', '#자이로드롭', '#꿀잼', '#연말연시', '#페스티벌', '#2번째', '#롯월', '#ㅋ', '#보드카페', '#치즈케이크', '#루미큐브', '#내가이김', '#ㅋ']",no.1__heo,롯데월드 (lotteworld),23,https://www.instagram.com/p/B6uEAAOHxxr/,2019년 12월 31일
318,https://www.instagram.com/explore/locations/718540867/,"['#스콘', '#딸기치즈케익']",apains_bakery,임학역,9,https://www.instagram.com/p/B6a3RTGlo3t/,2019년 12월 24일
319,https://www.instagram.com/explore/locations/211647745914497/,"['#쿠오레에스프레소', '#양재카페', '#카페투어당', '#카페투어당']",parkda712,쿠오레 에스프레소,68,https://www.instagram.com/p/B6FWu6gJ2Yy/,2019년 12월 15일
320,https://www.instagram.com/explore/locations/379093712/,"['#주말', '#눈', '#할머니생신', '#1221', '#치즈케이크', '#식당', '#사촌동생', '#사촌언니', '#사촌오빠', '#spao', '#맨투맨', '#슬리퍼']",yeunjae_1025,수유역,6,https://www.instagram.com/p/B6VLORSHWKG/,2019년 12월 21일
321,https://www.instagram.com/explore/locations/1034279408/,['#스윗레시피'],sweet_0310,스윗레시피,535,https://www.instagram.com/p/B6rsArxpMZq/,2019년 12월 30일
322,https://www.instagram.com/explore/locations/1388406344594980/,[],starpantlee,부산 해운대,6,https://www.instagram.com/p/B6Uoq6uAzJ-/,2019년 12월 21일
323,https://www.instagram.com/explore/locations/1503173289705910/,"['#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,16,https://www.instagram.com/p/B6cQKXLlP1U/,2019년 12월 24일
324,https://www.instagram.com/explore/locations/393288434546171/sweet-recipe/,['#스윗레시피'],sweet_0310,스윗레시피 Sweet Recipe,119,https://www.instagram.com/p/B6LDKMDJTJC/,2019년 12월 17일
325,https://www.instagram.com/explore/locations/1503173289705910/,"['#머랭꽃다발', '#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,14,https://www.instagram.com/p/B6mkl3kFYul/,2019년 12월 28일
326,https://www.instagram.com/explore/locations/1017206871/ulsan-south-korea/,"['#누트', '#카페누트', '#전하동카페', '#일산지카페', '#울산동구카페', '#전하동맛집', '#울산동구맛집', '#일산지맛집', '#울산카페', '#울산맛집', '#치즈케이크', '#울산커피맛집', '#울산맛집', '#울산커피', '#앙버터스콘', '#딸기크루아상', '#딸기', '#딸기크로아상', '#딸기다쿠아즈', '#딸기크림치즈', '#앙버터다쿠아즈', '#울산다쿠아즈', '#바닐라크림라떼', '#바닐라라떼', '#바닐라빈시럽']",cafe_nut_,"Ulsan, South Korea",53,https://www.instagram.com/p/B6E83KHF5hn/,2019년 12월 15일
327,https://www.instagram.com/explore/locations/360138048/id/,"['#아침', '#브라우니', '#hbd', '#딸기', '#Strawberry', '#빵스타그램', '#kaohsiungfood', '#kaohsiung', '#breakfast', '#치즈케이크', '#딸기오믈렛', '#르브레드랩', '#strawberrycake']",id2006mm,Id丹堤髮型設計工作室,89,https://www.instagram.com/p/B6O-lpNgKLu/,2019년 12월 19일
328,https://www.instagram.com/explore/locations/1034079901/kyeri/,['#뇸뇸이서'],vv_nyomnyom96,키에리 KYERI 이태원점,95,https://www.instagram.com/p/B591vwYHswd/,2019년 12월 12일
329,https://www.instagram.com/explore/locations/1024169662/,"['#첫줄안녕', '#강릉', '#맛집', '#맛집탐방', '#고급소주', '#포남본점', '#서대문족발', '#포남동맛집', '#투다리', '#장칼국수', '#나운장칼국수', '#교동점', '#샤브향', '#동화가든', '#짬뽕순두부', '#동화가든짬뽕순두부', '#흑커피', '#톰과제리치즈케이크', '#제리케이크', '#치즈케이크', '#초당커피정미소', '#여행', '#여행스타그램', '#맛집스타그램', '#선물', '#르까레', '#핸드크림', '#감사요', '#즐겁다']",seonkyung89,초당커피정미소,47,https://www.instagram.com/p/B6FFK1mAEA9/,2019년 12월 15일
330,https://www.instagram.com/explore/locations/710950779114213/,"['#글로우오브선셋', '#파주카페', '#파주', '#카페', '#딸기라떼', '#딸기크럼블', '#치즈케이크', '#케이크', '#법흥리카페', '#신세계아울렛']",winkfishe,카페 글로우오브선셋,80,https://www.instagram.com/p/B6KwZkuFypr/,2019년 12월 17일
331,https://www.instagram.com/explore/locations/213502500/beijing-china/,"['#아비앙또', '#디저트', '#치즈케이크', '#로투스', '#존맛탱', '#맛스타그램', '#먹방', '#일상', '#데일리', '#소통', '#좋아요', '#맞팔', '#선팔', '#디저트추천', '#맛집', '#맛집추천', '#베이킹', '#베이징', '#베이커리', '#베이글', '#스콘', '#마카롱']",abientot.bake,"Beijing, China",27,https://www.instagram.com/p/B6Fo-fdlKId/,2019년 12월 15일
332,https://www.instagram.com/explore/locations/496580840845840/coe/,[],coe_cafe,Coe,51,https://www.instagram.com/p/B6R74pDFsS2/,2019년 12월 20일
333,https://www.instagram.com/explore/locations/289828368630770/,"['#카페', '#카페그램', '#카페투어', '#카페추천', '#신상카페', '#감성카페', '#분위기좋은카페', '#카페사진', '#감성사진', '#햇살맛집', '#디저트', '#디저트카페', '#디저트맛집', '#딸기한상', '#딸기', '#딸기케이크', '#딸기디저트', '#치즈케이크', '#커피맛집', '#핸드드립', '#카페라떼', '#플랫화이트', '#부산카페', '#서면카페', '#전포동카페', '#전리단길카페', '#전포카페', '#전포카페거리', '#전포동카페거리', '#향미공간']",flavor_space,향미공간:香味空間,61,https://www.instagram.com/p/B56vj0zJN2q/,2019년 12월 11일
334,https://www.instagram.com/explore/locations/1533678430034480/studiowup/,"['#cafe', '#korea', '#seoul', '#studiowup', '#instagood', '#foodie', '#sweets', '#yummy', '#cheesecake', '#카페스타그램', '#카페', '#한국여행', '#한국카페', '#냠냠', '#치즈케이크', '#맛스타그램', '#먹스타그램', '#서울카페']",___sykniel,StudioWup,42,https://www.instagram.com/p/B6MxN2-Jlpt/,2019년 12월 18일
335,https://www.instagram.com/explore/locations/1030119417159858/,"['#치즈케이크', '#동네맛집', '#동네커피숍', '#커피방', '#맛스타그램', '#디저트', '#디저트그램', '#foodie', '#존맛탱', '#맛집', '#맛집추천', '#맛집스타그램', '#jmt']",enjoyinghj,커피방,6,https://www.instagram.com/p/B6SiX0mHLuV/,2019년 12월 20일
336,https://www.instagram.com/explore/locations/293830020/gyeryong/,"['#크리스마스', '#크리스마스이브', '#스타벅스케이크', '#치즈케이크', '#starbucks', '#holidaycake', '#merrychristmas']",sewsweet_,Gyeryong,4,https://www.instagram.com/p/B6dUuxqF9hQ/,2019년 12월 24일
337,https://www.instagram.com/explore/locations/1847388925512962/,"['#케이크', '#롤케이크', '#크리스마스케이크', '#케이크주문제작', '#대구케이크', '#대구마카롱', '#크리스마스선물', '#여친선물', '#결혼기념일', '#기념일선물', '#대구맛집', '#초코케이크', '#단호박케이크', '#자몽', '#레드벨벳케이크', '#치즈케이크', '#기업행사케이크', '#송년회선물', '#망년회', '#기업행사', '#답례품', '#워크샵선물', '#신년회선물', '#유튜버', '#유튜브BJ', '#나름']",ellyrollhouse,백화점대백플라자,185,https://www.instagram.com/p/B6ZvyMRpr1g/,2019년 12월 23일
338,https://www.instagram.com/explore/locations/231941323894339/srt/,"['#에멘탈치즈케이크', '#톰과제리치즈케이크', '#시그니처1', '#Signature1', '#동탄카페', '#동탄맛집', '#동탄역맛집', '#동탄역카페', '#동탄2맛집', '#2동탄카페', '#동탄2', '#동탄역', '#동탄2신도시', '#동탄커피맛집', '#2동탄맛집', '#커피맛집', '#디저트', '#팔로우', '#daily', '#선팔', '#맞팔', '#cafe', '#dessert', '#specialty', '#coffee', '#카페', '#아이스크림', '#아메리카노', '#치즈케이크']",cafe_signature1,Srt 동탄역,106,https://www.instagram.com/p/B6H7VZDgmQH/,2019년 12월 16일
339,https://www.instagram.com/explore/locations/242564049/,"['#틱텍톡', '#연남카페', '#연남동카페', '#크리스마스케이크', '#무스케이크', '#말차케이크', '#치즈케이크', '#연트럴파크', '#디저트카페']",tictactoc_cake,연남동 어딘가,11,https://www.instagram.com/p/B6LQ2Ktpsiy/,2019년 12월 17일
340,https://www.instagram.com/explore/locations/418837518936364/,"['#카페', '#가오픈', '#단골손님', '#직접', '#메리크리스마스', '#엄빠', '#엄마', '#룸곡옾눞', '#치즈케이크', '#딸기라떼', '#와플', '#딸기요거트스무디', '#품절', '#딸기', '#너무', '#죄송합니다', '#감사합니다', '#단골', '#merrychristmas', '#최고', '#하루한끼', '#엄마밥', '#3그릇', '#냠냠']",bbody1011,아이올라,65,https://www.instagram.com/p/B6fpZa0ll0I/,2019년 12월 25일
341,https://www.instagram.com/explore/locations/146424295969391/,"['#크럼브', '#끝', '#치즈케이크', '#토푸', '#사과차']",kkkkwanghyun,크럼브,26,https://www.instagram.com/p/B6ml5HUBpz7/,2019년 12월 28일
342,https://www.instagram.com/explore/locations/102814694484285/walk-coffee/,"['#경주', '#경주여행', '#휴가', '#세자매경주', '#경주맛집', '#황리단길', '#daily', '#일상', '#브이로그', '#vlog', '#gyeongju', '#여행스타그램', '#경주황리단길', '#경주핫플', '#연차', '#황리단길핫플', '#데일리', '#경주카페', '#황리단길카페', '#경주디저트', '#황리단길디저트', '#치즈케이크', '#치즈케익', '#치케', '#경주케익', '#베이커리', '#워크커피', '#경주워크커피']",magandabella,Walk coffee 워크커피,54,https://www.instagram.com/p/B54wn9Vg45L/,2019년 12월 10일
343,https://www.instagram.com/explore/locations/173695016900005/,"['#나우하우스', '#맛나제과', '#나는흑임자다', '#이것이리얼콤보', '#콤보스', '#도산공원', '#압구정', '#신사', '#맛집', '#도산공원맛집', '#압구정맛집', '#케이크', '#흑임자', '#치즈', '#치즈케이크', '#디저트', '#커피', '#먹스타그램', '#카페스타그램', '#일상', '#데일리', '#coffee', '#cafe', '#cakes', '#desserts', '#foodstagram', '#instafood', '#첼씨픽']",cheltheats,도산공원,24,https://www.instagram.com/p/B6kTFxLJk3T/,2019년 12월 27일
344,https://www.instagram.com/explore/locations/555697844765366/fourhalf/,"['#포하프', '#fourhalf', '#포하프카페', '#포하프공방', '#가죽공방카페', '#부산가죽공방카페', '#해운대카페', '#수영카페', '#센텀카페', '#영화의전당', '#apec나루공원', '#카야토스트', '#치즈케이크', '#부산데이트코스', '#티타임', '#인테리어', '#공간', '#데일리', '#카페투어', '#부산카페투어', '#daily', '#onthetable', '#coffee', '#cafetour']",fourhalf_gwon,Fourhalf,64,https://www.instagram.com/p/B6SlFlxpDfz/,2019년 12월 20일
345,https://www.instagram.com/explore/locations/1025493640/,"['#샤인머스캣', '#딸기', '#산타', '#연년생맘', '#3살', '#2살', '#개띠아기', '#닭띠아기', '#스타벅스', '#치즈케이크', '#마켓컬리', '#헬커피', '#육아맘', '#육아맘소통']",sueri_tori,교하우리집,15,https://www.instagram.com/p/B6DnAUDF5JG/,2019년 12월 14일
346,https://www.instagram.com/explore/locations/137577959636512/lotte-department-store/,"['#아지트샵코코마담', '#군고구마JMT', '#신나부러']",cocomadahm__a,롯데백화점 (LOTTE Department Store),555,https://www.instagram.com/p/B6kzCSGF5gL/,2019년 12월 27일
